filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01750.jpg,1122,643,person,770,221,798,258
PartA_01750.jpg,1122,643,person,708,216,735,250
PartA_01750.jpg,1122,643,person,703,187,726,217
PartA_01750.jpg,1122,643,person,743,168,768,195
PartA_01750.jpg,1122,643,person,789,159,809,180
PartA_01750.jpg,1122,643,person,796,181,818,211
PartA_01750.jpg,1122,643,person,756,194,783,224
PartA_01750.jpg,1122,643,person,832,150,856,179
PartA_01750.jpg,1122,643,person,862,156,880,177
PartA_01750.jpg,1122,643,person,870,169,888,200
PartA_01750.jpg,1122,643,person,803,254,835,297
PartA_01750.jpg,1122,643,person,869,270,903,314
PartA_01750.jpg,1122,643,person,921,317,962,368
PartA_01750.jpg,1122,643,person,957,287,994,334
PartA_01750.jpg,1122,643,person,1036,301,1076,352
PartA_01750.jpg,1122,643,person,948,242,983,283
PartA_01750.jpg,1122,643,person,915,223,944,256
PartA_01750.jpg,1122,643,person,932,211,958,243
PartA_01750.jpg,1122,643,person,908,177,934,203
PartA_01750.jpg,1122,643,person,882,164,899,184
PartA_01750.jpg,1122,643,person,885,139,903,162
PartA_01750.jpg,1122,643,person,918,145,938,169
PartA_01750.jpg,1122,643,person,930,161,951,189
PartA_01750.jpg,1122,643,person,957,154,975,176
PartA_01750.jpg,1122,643,person,965,171,984,194
PartA_01750.jpg,1122,643,person,978,162,997,184
PartA_01750.jpg,1122,643,person,1005,156,1021,181
PartA_01750.jpg,1122,643,person,968,202,993,231
PartA_01750.jpg,1122,643,person,992,207,1013,238
PartA_01750.jpg,1122,643,person,1013,207,1034,239
PartA_01750.jpg,1122,643,person,1024,165,1042,197
PartA_01750.jpg,1122,643,person,1068,216,1092,249
PartA_01750.jpg,1122,643,person,1073,191,1092,214
PartA_01750.jpg,1122,643,person,1075,175,1093,197
PartA_01751.jpg,1018,587,person,46,193,65,214
PartA_01751.jpg,1018,587,person,557,170,588,205
PartA_01751.jpg,1018,587,person,518,155,547,186
PartA_01751.jpg,1018,587,person,574,69,590,86
PartA_01751.jpg,1018,587,person,952,90,966,104
PartA_01751.jpg,1018,587,person,917,83,936,104
PartA_01752.jpg,1057,602,person,146,167,172,193
PartA_01752.jpg,1057,602,person,254,151,291,190
PartA_01752.jpg,1057,602,person,391,150,411,175
PartA_01752.jpg,1057,602,person,355,134,385,158
PartA_01752.jpg,1057,602,person,438,87,458,108
PartA_01752.jpg,1057,602,person,479,120,505,146
PartA_01752.jpg,1057,602,person,504,171,537,209
PartA_01752.jpg,1057,602,person,557,178,591,221
PartA_01752.jpg,1057,602,person,609,216,650,257
PartA_01752.jpg,1057,602,person,664,135,688,160
PartA_01752.jpg,1057,602,person,677,127,700,151
PartA_01752.jpg,1057,602,person,565,77,576,92
PartA_01752.jpg,1057,602,person,598,70,616,93
PartA_01752.jpg,1057,602,person,628,62,641,79
PartA_01752.jpg,1057,602,person,826,153,855,187
PartA_01752.jpg,1057,602,person,887,169,921,205
PartA_01752.jpg,1057,602,person,960,83,972,96
PartA_01752.jpg,1057,602,person,989,84,1005,105
PartA_01753.jpg,894,507,person,368,73,379,91
PartA_01753.jpg,894,507,person,375,81,390,97
PartA_01753.jpg,894,507,person,390,81,403,98
PartA_01753.jpg,894,507,person,403,84,421,104
PartA_01753.jpg,894,507,person,428,72,443,87
PartA_01753.jpg,894,507,person,439,82,453,97
PartA_01753.jpg,894,507,person,473,77,486,94
PartA_01753.jpg,894,507,person,494,72,511,90
PartA_01753.jpg,894,507,person,637,44,662,67
PartA_01754.jpg,1248,596,person,120,292,179,362
PartA_01754.jpg,1248,596,person,236,162,262,194
PartA_01754.jpg,1248,596,person,273,158,302,188
PartA_01754.jpg,1248,596,person,323,135,347,162
PartA_01754.jpg,1248,596,person,370,134,395,161
PartA_01754.jpg,1248,596,person,372,117,397,140
PartA_01754.jpg,1248,596,person,398,125,427,153
PartA_01754.jpg,1248,596,person,428,115,449,141
PartA_01754.jpg,1248,596,person,443,112,467,137
PartA_01754.jpg,1248,596,person,475,134,495,161
PartA_01754.jpg,1248,596,person,453,147,475,175
PartA_01754.jpg,1248,596,person,533,173,561,206
PartA_01754.jpg,1248,596,person,476,105,497,128
PartA_01754.jpg,1248,596,person,530,107,550,131
PartA_01754.jpg,1248,596,person,537,90,557,114
PartA_01754.jpg,1248,596,person,574,136,602,166
PartA_01754.jpg,1248,596,person,604,115,628,140
PartA_01754.jpg,1248,596,person,589,94,611,120
PartA_01754.jpg,1248,596,person,574,95,592,120
PartA_01754.jpg,1248,596,person,559,93,578,113
PartA_01754.jpg,1248,596,person,606,84,627,104
PartA_01754.jpg,1248,596,person,635,92,661,120
PartA_01754.jpg,1248,596,person,677,120,697,144
PartA_01754.jpg,1248,596,person,690,88,711,113
PartA_01754.jpg,1248,596,person,682,77,699,96
PartA_01754.jpg,1248,596,person,712,72,730,93
PartA_01754.jpg,1248,596,person,715,111,737,138
PartA_01754.jpg,1248,596,person,715,97,734,119
PartA_01754.jpg,1248,596,person,735,70,754,92
PartA_01754.jpg,1248,596,person,749,85,770,109
PartA_01754.jpg,1248,596,person,745,103,763,128
PartA_01754.jpg,1248,596,person,767,110,788,136
PartA_01754.jpg,1248,596,person,812,101,828,121
PartA_01754.jpg,1248,596,person,811,79,828,102
PartA_01754.jpg,1248,596,person,777,72,796,93
PartA_01754.jpg,1248,596,person,822,73,839,92
PartA_01754.jpg,1248,596,person,851,76,869,96
PartA_01754.jpg,1248,596,person,880,84,901,109
PartA_01754.jpg,1248,596,person,852,95,872,117
PartA_01754.jpg,1248,596,person,859,119,883,151
PartA_01754.jpg,1248,596,person,814,125,844,158
PartA_01754.jpg,1248,596,person,758,165,790,197
PartA_01754.jpg,1248,596,person,700,182,739,219
PartA_01754.jpg,1248,596,person,739,212,775,251
PartA_01754.jpg,1248,596,person,800,223,839,261
PartA_01754.jpg,1248,596,person,885,216,925,265
PartA_01754.jpg,1248,596,person,893,156,923,188
PartA_01754.jpg,1248,596,person,926,163,951,199
PartA_01754.jpg,1248,596,person,912,132,936,157
PartA_01754.jpg,1248,596,person,913,110,939,134
PartA_01754.jpg,1248,596,person,951,102,972,129
PartA_01754.jpg,1248,596,person,964,116,985,143
PartA_01754.jpg,1248,596,person,973,147,995,180
PartA_01754.jpg,1248,596,person,1004,166,1028,198
PartA_01754.jpg,1248,596,person,1010,126,1034,151
PartA_01754.jpg,1248,596,person,998,103,1020,134
PartA_01754.jpg,1248,596,person,1044,119,1063,148
PartA_01754.jpg,1248,596,person,1074,129,1094,154
PartA_01754.jpg,1248,596,person,1087,128,1103,148
PartA_01754.jpg,1248,596,person,1065,191,1088,220
PartA_01754.jpg,1248,596,person,1094,225,1126,258
PartA_01754.jpg,1248,596,person,1064,273,1101,323
PartA_01754.jpg,1248,596,person,983,232,1024,282
PartA_01754.jpg,1248,596,person,1094,154,1119,185
PartA_01754.jpg,1248,596,person,1112,146,1131,172
PartA_01754.jpg,1248,596,person,1121,133,1139,155
PartA_01754.jpg,1248,596,person,1149,148,1169,178
PartA_01754.jpg,1248,596,person,1142,191,1164,222
PartA_01754.jpg,1248,596,person,1164,213,1193,250
PartA_01754.jpg,1248,596,person,1168,264,1197,307
PartA_01754.jpg,1248,596,person,1203,205,1225,238
PartA_01754.jpg,1248,596,person,1200,186,1221,209
PartA_01754.jpg,1248,596,person,1218,152,1239,176
PartA_01754.jpg,1248,596,person,1168,136,1190,169
PartA_01755.jpg,1064,599,person,165,269,214,317
PartA_01755.jpg,1064,599,person,272,136,289,156
PartA_01755.jpg,1064,599,person,314,141,330,160
PartA_01755.jpg,1064,599,person,327,145,348,169
PartA_01755.jpg,1064,599,person,334,132,352,151
PartA_01755.jpg,1064,599,person,341,118,358,136
PartA_01755.jpg,1064,599,person,374,122,394,145
PartA_01755.jpg,1064,599,person,372,115,387,132
PartA_01755.jpg,1064,599,person,364,143,387,171
PartA_01755.jpg,1064,599,person,411,140,433,169
PartA_01755.jpg,1064,599,person,420,117,437,138
PartA_01755.jpg,1064,599,person,404,102,421,121
PartA_01755.jpg,1064,599,person,400,100,411,116
PartA_01755.jpg,1064,599,person,447,136,472,164
PartA_01755.jpg,1064,599,person,437,99,456,121
PartA_01755.jpg,1064,599,person,478,97,498,119
PartA_01755.jpg,1064,599,person,500,122,522,148
PartA_01755.jpg,1064,599,person,514,106,539,129
PartA_01755.jpg,1064,599,person,503,85,522,106
PartA_01755.jpg,1064,599,person,491,77,507,92
PartA_01755.jpg,1064,599,person,516,71,530,86
PartA_01755.jpg,1064,599,person,526,77,546,100
PartA_01755.jpg,1064,599,person,554,84,574,103
PartA_01755.jpg,1064,599,person,558,103,581,127
PartA_01755.jpg,1064,599,person,584,83,602,106
PartA_01755.jpg,1064,599,person,597,77,615,95
PartA_01755.jpg,1064,599,person,598,62,613,80
PartA_01755.jpg,1064,599,person,616,87,634,107
PartA_01755.jpg,1064,599,person,627,74,641,91
PartA_01755.jpg,1064,599,person,623,64,634,76
PartA_01755.jpg,1064,599,person,648,75,666,93
PartA_01755.jpg,1064,599,person,645,64,660,80
PartA_01755.jpg,1064,599,person,679,56,697,75
PartA_01755.jpg,1064,599,person,667,67,684,87
PartA_01755.jpg,1064,599,person,708,69,720,88
PartA_01755.jpg,1064,599,person,541,159,574,199
PartA_01755.jpg,1064,599,person,586,129,610,162
PartA_01755.jpg,1064,599,person,593,151,626,191
PartA_01755.jpg,1064,599,person,661,134,692,170
PartA_01755.jpg,1064,599,person,661,162,690,198
PartA_01755.jpg,1064,599,person,663,105,689,133
PartA_01755.jpg,1064,599,person,694,92,715,118
PartA_01755.jpg,1064,599,person,700,106,720,134
PartA_01755.jpg,1064,599,person,709,127,740,165
PartA_01755.jpg,1064,599,person,732,111,757,146
PartA_01755.jpg,1064,599,person,734,97,759,122
PartA_01755.jpg,1064,599,person,726,71,744,95
PartA_01755.jpg,1064,599,person,742,71,759,94
PartA_01755.jpg,1064,599,person,761,86,781,110
PartA_01755.jpg,1064,599,person,784,99,801,126
PartA_01755.jpg,1064,599,person,789,69,806,94
PartA_01755.jpg,1064,599,person,777,61,795,82
PartA_01755.jpg,1064,599,person,808,68,826,90
PartA_01755.jpg,1064,599,person,811,82,832,105
PartA_01755.jpg,1064,599,person,820,95,843,124
PartA_01755.jpg,1064,599,person,822,120,847,150
PartA_01755.jpg,1064,599,person,807,138,837,172
PartA_01755.jpg,1064,599,person,737,147,770,184
PartA_01755.jpg,1064,599,person,885,162,915,198
PartA_01755.jpg,1064,599,person,837,73,855,95
PartA_01755.jpg,1064,599,person,849,86,867,106
PartA_01755.jpg,1064,599,person,870,103,891,131
PartA_01755.jpg,1064,599,person,892,120,919,153
PartA_01755.jpg,1064,599,person,890,90,910,112
PartA_01755.jpg,1064,599,person,887,68,904,89
PartA_01755.jpg,1064,599,person,904,78,921,103
PartA_01755.jpg,1064,599,person,935,93,949,117
PartA_01755.jpg,1064,599,person,944,106,963,134
PartA_01755.jpg,1064,599,person,968,124,991,155
PartA_01755.jpg,1064,599,person,981,138,1005,170
PartA_01755.jpg,1064,599,person,956,107,970,123
PartA_01755.jpg,1064,599,person,947,85,960,107
PartA_01757.jpg,1077,599,person,49,227,85,277
PartA_01757.jpg,1077,599,person,70,228,119,285
PartA_01757.jpg,1077,599,person,326,102,353,134
PartA_01757.jpg,1077,599,person,336,132,359,157
PartA_01757.jpg,1077,599,person,376,117,405,150
PartA_01757.jpg,1077,599,person,410,110,433,135
PartA_01757.jpg,1077,599,person,540,156,570,189
PartA_01757.jpg,1077,599,person,576,154,606,193
PartA_01757.jpg,1077,599,person,885,249,942,323
PartA_01757.jpg,1077,599,person,655,149,690,186
PartA_01757.jpg,1077,599,person,637,90,666,121
PartA_01757.jpg,1077,599,person,612,75,637,101
PartA_01757.jpg,1077,599,person,649,62,672,88
PartA_01757.jpg,1077,599,person,686,66,714,94
PartA_01757.jpg,1077,599,person,694,101,731,134
PartA_01757.jpg,1077,599,person,740,103,764,129
PartA_01758.jpg,1205,706,person,167,293,225,359
PartA_01758.jpg,1205,706,person,274,224,297,249
PartA_01758.jpg,1205,706,person,308,226,337,261
PartA_01758.jpg,1205,706,person,341,240,370,271
PartA_01758.jpg,1205,706,person,343,196,368,225
PartA_01758.jpg,1205,706,person,396,242,428,275
PartA_01758.jpg,1205,706,person,449,212,471,243
PartA_01758.jpg,1205,706,person,461,227,485,251
PartA_01758.jpg,1205,706,person,428,193,447,218
PartA_01758.jpg,1205,706,person,487,224,513,251
PartA_01758.jpg,1205,706,person,494,198,515,219
PartA_01758.jpg,1205,706,person,483,186,504,206
PartA_01758.jpg,1205,706,person,478,169,496,188
PartA_01758.jpg,1205,706,person,529,203,558,226
PartA_01758.jpg,1205,706,person,536,222,562,255
PartA_01758.jpg,1205,706,person,566,201,588,226
PartA_01758.jpg,1205,706,person,517,184,537,206
PartA_01758.jpg,1205,706,person,548,161,571,185
PartA_01758.jpg,1205,706,person,564,176,585,198
PartA_01758.jpg,1205,706,person,564,157,584,176
PartA_01758.jpg,1205,706,person,595,171,615,195
PartA_01758.jpg,1205,706,person,612,170,629,189
PartA_01758.jpg,1205,706,person,623,183,644,204
PartA_01758.jpg,1205,706,person,621,205,649,235
PartA_01758.jpg,1205,706,person,655,177,679,202
PartA_01758.jpg,1205,706,person,647,163,665,186
PartA_01758.jpg,1205,706,person,628,165,645,183
PartA_01758.jpg,1205,706,person,666,147,684,167
PartA_01758.jpg,1205,706,person,680,164,699,185
PartA_01758.jpg,1205,706,person,690,146,703,163
PartA_01758.jpg,1205,706,person,725,166,746,187
PartA_01758.jpg,1205,706,person,727,144,744,164
PartA_01758.jpg,1205,706,person,741,132,756,153
PartA_01758.jpg,1205,706,person,761,143,778,163
PartA_01758.jpg,1205,706,person,782,165,799,185
PartA_01758.jpg,1205,706,person,795,141,811,162
PartA_01758.jpg,1205,706,person,813,148,832,171
PartA_01758.jpg,1205,706,person,830,149,847,169
PartA_01758.jpg,1205,706,person,595,254,630,295
PartA_01758.jpg,1205,706,person,647,264,685,307
PartA_01758.jpg,1205,706,person,642,242,673,276
PartA_01758.jpg,1205,706,person,717,214,746,246
PartA_01758.jpg,1205,706,person,773,217,803,254
PartA_01758.jpg,1205,706,person,759,200,788,229
PartA_01758.jpg,1205,706,person,807,178,835,204
PartA_01758.jpg,1205,706,person,848,172,867,193
PartA_01758.jpg,1205,706,person,862,188,886,214
PartA_01758.jpg,1205,706,person,831,224,856,260
PartA_01758.jpg,1205,706,person,796,240,829,277
PartA_01758.jpg,1205,706,person,731,278,775,322
PartA_01758.jpg,1205,706,person,693,274,727,312
PartA_01758.jpg,1205,706,person,788,299,830,350
PartA_01758.jpg,1205,706,person,841,325,896,385
PartA_01758.jpg,1205,706,person,883,259,926,299
PartA_01758.jpg,1205,706,person,994,332,1040,385
PartA_01758.jpg,1205,706,person,942,262,978,300
PartA_01758.jpg,1205,706,person,975,244,1000,274
PartA_01758.jpg,1205,706,person,977,225,999,250
PartA_01758.jpg,1205,706,person,989,203,1010,226
PartA_01758.jpg,1205,706,person,975,183,998,210
PartA_01758.jpg,1205,706,person,922,185,946,211
PartA_01758.jpg,1205,706,person,907,179,923,201
PartA_01758.jpg,1205,706,person,898,171,912,187
PartA_01758.jpg,1205,706,person,898,147,916,167
PartA_01758.jpg,1205,706,person,934,166,954,191
PartA_01758.jpg,1205,706,person,943,152,964,179
PartA_01758.jpg,1205,706,person,980,163,997,183
PartA_01758.jpg,1205,706,person,1021,168,1038,193
PartA_01758.jpg,1205,706,person,1035,187,1052,216
PartA_01758.jpg,1205,706,person,1020,207,1043,235
PartA_01758.jpg,1205,706,person,1041,172,1057,194
PartA_01758.jpg,1205,706,person,1058,165,1075,192
PartA_01758.jpg,1205,706,person,1085,189,1107,217
PartA_01758.jpg,1205,706,person,1055,204,1075,231
PartA_01758.jpg,1205,706,person,1061,230,1087,264
PartA_01758.jpg,1205,706,person,1032,264,1063,307
PartA_01758.jpg,1205,706,person,1011,299,1047,340
PartA_01758.jpg,1205,706,person,1087,301,1129,352
PartA_01758.jpg,1205,706,person,1100,257,1131,300
PartA_01758.jpg,1205,706,person,1117,235,1142,263
PartA_01758.jpg,1205,706,person,1116,215,1138,240
PartA_01758.jpg,1205,706,person,1125,212,1149,232
PartA_01758.jpg,1205,706,person,1134,188,1153,210
PartA_01759.jpg,1261,707,person,176,201,206,231
PartA_01759.jpg,1261,707,person,227,177,253,205
PartA_01759.jpg,1261,707,person,234,155,258,180
PartA_01759.jpg,1261,707,person,256,156,291,195
PartA_01759.jpg,1261,707,person,292,158,325,196
PartA_01759.jpg,1261,707,person,332,167,361,193
PartA_01759.jpg,1261,707,person,314,185,358,221
PartA_01759.jpg,1261,707,person,287,144,310,168
PartA_01759.jpg,1261,707,person,385,131,411,157
PartA_01759.jpg,1261,707,person,488,160,520,192
PartA_01760.jpg,1078,603,person,85,266,134,319
PartA_01760.jpg,1078,603,person,284,139,300,162
PartA_01760.jpg,1078,603,person,293,144,310,165
PartA_01760.jpg,1078,603,person,308,147,333,173
PartA_01760.jpg,1078,603,person,373,146,396,175
PartA_01760.jpg,1078,603,person,400,158,427,190
PartA_01760.jpg,1078,603,person,392,140,415,162
PartA_01760.jpg,1078,603,person,404,113,424,133
PartA_01760.jpg,1078,603,person,402,98,423,115
PartA_01760.jpg,1078,603,person,439,94,458,115
PartA_01760.jpg,1078,603,person,450,87,468,107
PartA_01760.jpg,1078,603,person,466,124,487,147
PartA_01760.jpg,1078,603,person,474,100,497,126
PartA_01760.jpg,1078,603,person,492,87,509,107
PartA_01760.jpg,1078,603,person,509,93,527,112
PartA_01760.jpg,1078,603,person,516,103,539,125
PartA_01760.jpg,1078,603,person,518,124,542,150
PartA_01760.jpg,1078,603,person,536,77,550,92
PartA_01760.jpg,1078,603,person,549,82,565,99
PartA_01760.jpg,1078,603,person,538,93,556,110
PartA_01760.jpg,1078,603,person,583,105,606,131
PartA_01760.jpg,1078,603,person,614,89,633,113
PartA_01760.jpg,1078,603,person,589,64,606,82
PartA_01760.jpg,1078,603,person,621,75,639,92
PartA_01760.jpg,1078,603,person,641,73,659,93
PartA_01760.jpg,1078,603,person,639,60,652,77
PartA_01760.jpg,1078,603,person,637,51,649,67
PartA_01760.jpg,1078,603,person,657,56,670,71
PartA_01760.jpg,1078,603,person,684,72,699,87
PartA_01760.jpg,1078,603,person,684,51,699,66
PartA_01760.jpg,1078,603,person,707,54,723,73
PartA_01760.jpg,1078,603,person,731,57,746,75
PartA_01760.jpg,1078,603,person,586,95,604,109
PartA_01760.jpg,1078,603,person,556,153,584,185
PartA_01760.jpg,1078,603,person,572,175,598,207
PartA_01760.jpg,1078,603,person,598,136,627,169
PartA_01760.jpg,1078,603,person,658,132,683,166
PartA_01760.jpg,1078,603,person,668,113,693,139
PartA_01760.jpg,1078,603,person,687,95,711,121
PartA_01760.jpg,1078,603,person,709,110,733,140
PartA_01760.jpg,1078,603,person,731,122,753,150
PartA_01760.jpg,1078,603,person,736,89,759,116
PartA_01760.jpg,1078,603,person,726,93,745,119
PartA_01760.jpg,1078,603,person,787,59,801,83
PartA_01760.jpg,1078,603,person,792,78,810,100
PartA_01760.jpg,1078,603,person,787,94,804,114
PartA_01760.jpg,1078,603,person,774,112,796,139
PartA_01760.jpg,1078,603,person,800,113,823,143
PartA_01760.jpg,1078,603,person,829,95,850,123
PartA_01760.jpg,1078,603,person,814,69,831,88
PartA_01760.jpg,1078,603,person,835,73,852,95
PartA_01760.jpg,1078,603,person,858,75,875,99
PartA_01760.jpg,1078,603,person,764,133,797,173
PartA_01760.jpg,1078,603,person,719,169,758,210
PartA_01760.jpg,1078,603,person,648,169,681,207
PartA_01760.jpg,1078,603,person,791,178,829,223
PartA_01760.jpg,1078,603,person,831,146,856,180
PartA_01760.jpg,1078,603,person,857,140,880,176
PartA_01760.jpg,1078,603,person,878,107,900,139
PartA_01760.jpg,1078,603,person,888,79,902,98
PartA_01760.jpg,1078,603,person,888,67,902,83
PartA_01760.jpg,1078,603,person,905,92,924,119
PartA_01760.jpg,1078,603,person,921,73,932,86
PartA_01760.jpg,1078,603,person,921,84,934,101
PartA_01760.jpg,1078,603,person,928,109,951,138
PartA_01760.jpg,1078,603,person,945,86,960,107
PartA_01760.jpg,1078,603,person,951,92,971,119
PartA_01760.jpg,1078,603,person,955,73,970,93
PartA_01760.jpg,1078,603,person,836,215,878,264
PartA_01760.jpg,1078,603,person,886,171,917,210
PartA_01760.jpg,1078,603,person,910,137,939,173
PartA_01760.jpg,1078,603,person,940,188,982,238
PartA_01760.jpg,1078,603,person,971,163,1006,204
PartA_01760.jpg,1078,603,person,968,139,990,168
PartA_01760.jpg,1078,603,person,979,127,996,152
PartA_01760.jpg,1078,603,person,981,113,997,132
PartA_01760.jpg,1078,603,person,999,87,1009,98
PartA_01762.jpg,1204,707,person,141,365,187,418
PartA_01762.jpg,1204,707,person,267,224,284,249
PartA_01762.jpg,1204,707,person,300,227,325,258
PartA_01762.jpg,1204,707,person,327,248,350,275
PartA_01762.jpg,1204,707,person,336,207,358,232
PartA_01762.jpg,1204,707,person,382,243,410,278
PartA_01762.jpg,1204,707,person,414,222,435,247
PartA_01762.jpg,1204,707,person,415,197,436,220
