filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01642.jpg,1057,597,person,811,118,836,144
PartA_01642.jpg,1057,597,person,768,140,800,177
PartA_01642.jpg,1057,597,person,794,136,815,165
PartA_01642.jpg,1057,597,person,824,154,850,193
PartA_01642.jpg,1057,597,person,791,83,810,101
PartA_01642.jpg,1057,597,person,784,73,798,90
PartA_01642.jpg,1057,597,person,789,65,804,83
PartA_01642.jpg,1057,597,person,812,85,825,103
PartA_01642.jpg,1057,597,person,834,88,850,107
PartA_01642.jpg,1057,597,person,826,73,842,91
PartA_01642.jpg,1057,597,person,847,83,862,101
PartA_01642.jpg,1057,597,person,854,74,869,91
PartA_01642.jpg,1057,597,person,875,89,892,108
PartA_01642.jpg,1057,597,person,889,79,904,98
PartA_01642.jpg,1057,597,person,899,92,914,112
PartA_01642.jpg,1057,597,person,879,106,897,125
PartA_01642.jpg,1057,597,person,878,126,899,153
PartA_01642.jpg,1057,597,person,911,140,936,177
PartA_01642.jpg,1057,597,person,871,169,905,204
PartA_01642.jpg,1057,597,person,936,187,969,234
PartA_01642.jpg,1057,597,person,961,165,981,195
PartA_01642.jpg,1057,597,person,970,137,989,160
PartA_01642.jpg,1057,597,person,949,111,968,134
PartA_01642.jpg,1057,597,person,921,83,939,104
PartA_01642.jpg,1057,597,person,952,80,969,101
PartA_01642.jpg,1057,597,person,992,117,1006,137
PartA_01642.jpg,1057,597,person,982,109,997,124
PartA_01642.jpg,1057,597,person,986,94,1000,111
PartA_01646.jpg,1128,629,person,207,198,257,252
PartA_01646.jpg,1128,629,person,318,126,338,152
PartA_01646.jpg,1128,629,person,332,142,355,170
PartA_01646.jpg,1128,629,person,367,104,386,129
PartA_01646.jpg,1128,629,person,388,107,410,130
PartA_01646.jpg,1128,629,person,385,131,405,157
PartA_01646.jpg,1128,629,person,405,144,427,170
PartA_01646.jpg,1128,629,person,413,134,432,159
PartA_01646.jpg,1128,629,person,426,110,444,132
PartA_01646.jpg,1128,629,person,452,111,470,134
PartA_01646.jpg,1128,629,person,463,119,485,141
PartA_01646.jpg,1128,629,person,459,132,482,159
PartA_01646.jpg,1128,629,person,466,85,482,105
PartA_01646.jpg,1128,629,person,488,97,508,119
PartA_01646.jpg,1128,629,person,489,123,510,147
PartA_01646.jpg,1128,629,person,510,139,535,165
PartA_01646.jpg,1128,629,person,516,106,539,135
PartA_01646.jpg,1128,629,person,525,88,541,107
PartA_01646.jpg,1128,629,person,509,79,525,99
PartA_01646.jpg,1128,629,person,548,89,566,109
PartA_01646.jpg,1128,629,person,563,79,578,97
PartA_01646.jpg,1128,629,person,543,79,558,95
PartA_01646.jpg,1128,629,person,578,74,596,93
PartA_01646.jpg,1128,629,person,570,105,586,126
PartA_01646.jpg,1128,629,person,578,98,594,118
PartA_01646.jpg,1128,629,person,610,104,629,127
PartA_01646.jpg,1128,629,person,605,82,621,99
PartA_01646.jpg,1128,629,person,615,74,630,90
PartA_01646.jpg,1128,629,person,621,86,635,106
PartA_01646.jpg,1128,629,person,648,97,669,121
PartA_01646.jpg,1128,629,person,632,71,652,93
PartA_01646.jpg,1128,629,person,651,64,666,82
PartA_01646.jpg,1128,629,person,667,70,683,91
PartA_01646.jpg,1128,629,person,679,90,698,113
PartA_01646.jpg,1128,629,person,695,73,713,95
PartA_01646.jpg,1128,629,person,724,80,743,99
PartA_01646.jpg,1128,629,person,728,62,746,79
PartA_01646.jpg,1128,629,person,749,55,770,77
PartA_01646.jpg,1128,629,person,751,71,769,91
PartA_01646.jpg,1128,629,person,791,61,809,82
PartA_01646.jpg,1128,629,person,572,150,601,184
PartA_01646.jpg,1128,629,person,609,165,641,203
PartA_01646.jpg,1128,629,person,628,144,655,173
PartA_01646.jpg,1128,629,person,660,176,695,219
PartA_01646.jpg,1128,629,person,687,144,718,177
PartA_01646.jpg,1128,629,person,700,121,721,147
PartA_01646.jpg,1128,629,person,737,109,759,133
PartA_01646.jpg,1128,629,person,777,95,798,123
PartA_01646.jpg,1128,629,person,794,101,816,128
PartA_01646.jpg,1128,629,person,745,140,782,181
PartA_01646.jpg,1128,629,person,766,175,804,214
PartA_01646.jpg,1128,629,person,804,174,829,208
PartA_01646.jpg,1128,629,person,807,137,832,167
PartA_01646.jpg,1128,629,person,825,119,847,143
PartA_01646.jpg,1128,629,person,829,98,850,121
PartA_01646.jpg,1128,629,person,835,72,855,95
PartA_01646.jpg,1128,629,person,859,77,876,99
PartA_01646.jpg,1128,629,person,876,87,899,110
PartA_01646.jpg,1128,629,person,848,129,876,159
PartA_01646.jpg,1128,629,person,832,205,866,246
PartA_01646.jpg,1128,629,person,878,133,904,162
PartA_01646.jpg,1128,629,person,866,166,898,207
PartA_01646.jpg,1128,629,person,899,230,934,274
PartA_01646.jpg,1128,629,person,916,172,949,213
PartA_01646.jpg,1128,629,person,907,146,933,179
PartA_01646.jpg,1128,629,person,958,157,988,189
PartA_01646.jpg,1128,629,person,969,127,996,159
PartA_01646.jpg,1128,629,person,1002,193,1033,229
PartA_01646.jpg,1128,629,person,966,240,1017,294
PartA_01646.jpg,1128,629,person,1013,167,1037,197
PartA_01646.jpg,1128,629,person,1021,140,1045,168
PartA_01646.jpg,1128,629,person,900,96,917,116
PartA_01649.jpg,989,564,person,130,188,191,259
PartA_01649.jpg,989,564,person,345,210,417,290
PartA_01649.jpg,989,564,person,353,110,379,137
PartA_01649.jpg,989,564,person,373,85,396,110
PartA_01649.jpg,989,564,person,424,104,446,125
PartA_01649.jpg,989,564,person,432,132,453,159
PartA_01649.jpg,989,564,person,480,113,502,139
PartA_01649.jpg,989,564,person,449,51,466,66
PartA_01649.jpg,989,564,person,466,56,482,74
PartA_01649.jpg,989,564,person,581,96,604,125
PartA_01649.jpg,989,564,person,623,117,651,151
PartA_01649.jpg,989,564,person,583,43,601,66
PartA_01649.jpg,989,564,person,604,38,621,57
PartA_01649.jpg,989,564,person,635,57,646,75
PartA_01649.jpg,989,564,person,656,55,674,74
PartA_01665.jpg,1047,601,person,25,202,57,241
PartA_01665.jpg,1047,601,person,44,205,72,239
PartA_01665.jpg,1047,601,person,447,136,473,167
PartA_01665.jpg,1047,601,person,479,117,501,145
PartA_01665.jpg,1047,601,person,405,107,427,131
PartA_01665.jpg,1047,601,person,601,165,639,220
PartA_01665.jpg,1047,601,person,623,131,654,165
PartA_01665.jpg,1047,601,person,609,69,623,84
PartA_01665.jpg,1047,601,person,651,47,669,67
PartA_01665.jpg,1047,601,person,741,88,762,116
PartA_01668.jpg,1260,721,person,141,196,167,225
PartA_01668.jpg,1260,721,person,198,174,223,203
PartA_01668.jpg,1260,721,person,233,150,257,179
PartA_01668.jpg,1260,721,person,269,148,292,173
PartA_01668.jpg,1260,721,person,251,207,278,234
PartA_01668.jpg,1260,721,person,321,166,346,193
PartA_01668.jpg,1260,721,person,339,180,368,212
PartA_01668.jpg,1260,721,person,455,149,494,189
PartA_01698.jpg,988,577,person,70,148,96,178
PartA_01698.jpg,988,577,person,273,124,293,143
PartA_01698.jpg,988,577,person,287,131,309,149
PartA_01698.jpg,988,577,person,330,99,346,118
PartA_01698.jpg,988,577,person,349,102,367,121
PartA_01698.jpg,988,577,person,352,119,374,142
PartA_01698.jpg,988,577,person,373,124,393,148
PartA_01698.jpg,988,577,person,373,106,391,125
PartA_01698.jpg,988,577,person,389,109,409,128
PartA_01698.jpg,988,577,person,381,92,398,109
PartA_01698.jpg,988,577,person,404,91,418,108
PartA_01698.jpg,988,577,person,419,105,437,126
PartA_01698.jpg,988,577,person,403,127,426,149
PartA_01698.jpg,988,577,person,441,128,464,154
PartA_01698.jpg,988,577,person,456,110,476,133
PartA_01698.jpg,988,577,person,446,106,463,125
PartA_01698.jpg,988,577,person,425,87,440,101
PartA_01698.jpg,988,577,person,442,84,458,103
PartA_01698.jpg,988,577,person,487,78,502,94
PartA_01698.jpg,988,577,person,497,79,514,98
PartA_01698.jpg,988,577,person,502,97,518,116
PartA_01698.jpg,988,577,person,504,70,516,84
PartA_01698.jpg,988,577,person,513,78,528,95
PartA_01698.jpg,988,577,person,524,96,542,112
PartA_01698.jpg,988,577,person,538,84,557,101
PartA_01698.jpg,988,577,person,524,74,538,86
PartA_01698.jpg,988,577,person,554,73,569,88
PartA_01698.jpg,988,577,person,554,67,565,76
PartA_01698.jpg,988,577,person,570,85,585,102
PartA_01698.jpg,988,577,person,557,96,578,119
PartA_01698.jpg,988,577,person,579,74,592,90
PartA_01698.jpg,988,577,person,609,87,625,105
PartA_01698.jpg,988,577,person,594,74,608,89
PartA_01698.jpg,988,577,person,615,66,630,83
PartA_01698.jpg,988,577,person,627,71,643,89
PartA_01698.jpg,988,577,person,645,62,659,78
PartA_01698.jpg,988,577,person,662,59,675,71
PartA_01698.jpg,988,577,person,667,64,681,82
PartA_01698.jpg,988,577,person,648,83,661,101
PartA_01698.jpg,988,577,person,686,69,700,88
PartA_01698.jpg,988,577,person,692,60,704,74
PartA_01698.jpg,988,577,person,713,60,726,77
PartA_01698.jpg,988,577,person,591,118,616,143
PartA_01698.jpg,988,577,person,622,109,647,134
PartA_01698.jpg,988,577,person,637,132,661,161
PartA_01698.jpg,988,577,person,668,94,687,117
PartA_01698.jpg,988,577,person,684,118,706,140
PartA_01698.jpg,988,577,person,691,135,715,162
PartA_01698.jpg,988,577,person,691,167,726,211
PartA_01698.jpg,988,577,person,741,201,782,239
PartA_01698.jpg,988,577,person,717,95,737,119
PartA_01698.jpg,988,577,person,704,95,721,113
PartA_01698.jpg,988,577,person,739,89,757,111
PartA_01698.jpg,988,577,person,737,75,754,94
PartA_01698.jpg,988,577,person,767,70,781,89
PartA_01698.jpg,988,577,person,788,72,799,87
PartA_01698.jpg,988,577,person,795,77,807,92
PartA_01698.jpg,988,577,person,802,90,817,108
PartA_01698.jpg,988,577,person,801,111,821,134
PartA_01698.jpg,988,577,person,767,130,792,158
PartA_01698.jpg,988,577,person,736,126,759,152
PartA_01698.jpg,988,577,person,760,104,779,126
PartA_01698.jpg,988,577,person,795,155,822,185
PartA_01698.jpg,988,577,person,824,131,845,165
PartA_01698.jpg,988,577,person,826,109,844,132
PartA_01698.jpg,988,577,person,837,93,853,112
PartA_01698.jpg,988,577,person,814,73,826,88
PartA_01698.jpg,988,577,person,832,75,844,92
PartA_01698.jpg,988,577,person,848,85,860,102
PartA_01698.jpg,988,577,person,864,81,877,101
PartA_01698.jpg,988,577,person,881,87,898,106
PartA_01698.jpg,988,577,person,875,101,890,122
PartA_01698.jpg,988,577,person,859,120,877,140
PartA_01698.jpg,988,577,person,847,114,864,139
PartA_01698.jpg,988,577,person,917,167,944,202
PartA_01698.jpg,988,577,person,894,123,914,148
PartA_01698.jpg,988,577,person,898,110,917,131
PartA_01698.jpg,988,577,person,909,102,927,121
PartA_01698.jpg,988,577,person,913,92,929,107
PartA_01698.jpg,988,577,person,921,81,933,97
PartA_01698.jpg,988,577,person,928,136,945,162
PartA_01698.jpg,988,577,person,950,126,965,148
PartA_01698.jpg,988,577,person,943,111,957,130
PartA_01698.jpg,988,577,person,964,105,976,124
PartA_01699.jpg,1045,595,person,43,273,84,320
PartA_01699.jpg,1045,595,person,292,129,311,149
PartA_01699.jpg,1045,595,person,293,146,310,168
PartA_01699.jpg,1045,595,person,307,146,327,169
PartA_01699.jpg,1045,595,person,358,144,383,167
PartA_01699.jpg,1045,595,person,350,115,366,135
PartA_01699.jpg,1045,595,person,364,113,381,136
PartA_01699.jpg,1045,595,person,377,121,395,143
PartA_01699.jpg,1045,595,person,407,154,430,179
PartA_01699.jpg,1045,595,person,397,148,418,179
PartA_01699.jpg,1045,595,person,422,116,441,138
PartA_01699.jpg,1045,595,person,409,97,426,117
PartA_01699.jpg,1045,595,person,396,99,413,121
PartA_01699.jpg,1045,595,person,434,102,452,123
PartA_01699.jpg,1045,595,person,468,95,484,116
PartA_01699.jpg,1045,595,person,479,119,500,146
PartA_01699.jpg,1045,595,person,505,120,530,144
PartA_01699.jpg,1045,595,person,484,83,502,104
PartA_01699.jpg,1045,595,person,490,73,505,89
PartA_01699.jpg,1045,595,person,517,84,535,103
PartA_01699.jpg,1045,595,person,510,69,523,82
PartA_01699.jpg,1045,595,person,500,96,518,118
PartA_01699.jpg,1045,595,person,538,97,556,118
PartA_01699.jpg,1045,595,person,551,103,577,128
PartA_01699.jpg,1045,595,person,566,84,583,103
PartA_01699.jpg,1045,595,person,593,74,607,92
PartA_01699.jpg,1045,595,person,593,57,610,75
PartA_01699.jpg,1045,595,person,598,88,616,106
PartA_01699.jpg,1045,595,person,620,60,635,79
PartA_01699.jpg,1045,595,person,626,72,643,87
PartA_01699.jpg,1045,595,person,649,60,662,78
PartA_01699.jpg,1045,595,person,653,72,670,90
PartA_01699.jpg,1045,595,person,681,60,697,82
PartA_01699.jpg,1045,595,person,721,60,735,77
PartA_01699.jpg,1045,595,person,726,73,744,95
PartA_01699.jpg,1045,595,person,748,72,766,94
PartA_01699.jpg,1045,595,person,707,92,726,110
PartA_01699.jpg,1045,595,person,692,108,712,131
PartA_01699.jpg,1045,595,person,655,104,679,133
PartA_01699.jpg,1045,595,person,604,115,631,147
PartA_01699.jpg,1045,595,person,604,152,633,185
PartA_01699.jpg,1045,595,person,533,159,560,188
PartA_01699.jpg,1045,595,person,635,136,664,169
PartA_01699.jpg,1045,595,person,660,161,698,196
PartA_01699.jpg,1045,595,person,712,131,743,164
PartA_01699.jpg,1045,595,person,741,113,764,139
PartA_01699.jpg,1045,595,person,746,94,763,115
PartA_01699.jpg,1045,595,person,763,90,781,111
PartA_01699.jpg,1045,595,person,787,98,808,123
PartA_01699.jpg,1045,595,person,811,104,834,131
PartA_01699.jpg,1045,595,person,807,85,824,103
PartA_01699.jpg,1045,595,person,793,76,808,92
PartA_01699.jpg,1045,595,person,794,58,809,75
PartA_01699.jpg,1045,595,person,809,63,824,82
PartA_01699.jpg,1045,595,person,819,71,835,92
PartA_01699.jpg,1045,595,person,838,85,861,105
PartA_01699.jpg,1045,595,person,857,64,876,82
PartA_01699.jpg,1045,595,person,861,77,877,95
PartA_01699.jpg,1045,595,person,878,77,895,95
PartA_01699.jpg,1045,595,person,889,94,906,114
PartA_01699.jpg,1045,595,person,896,82,912,103
PartA_01699.jpg,1045,595,person,878,111,898,136
PartA_01699.jpg,1045,595,person,793,136,820,165
PartA_01699.jpg,1045,595,person,760,150,789,187
PartA_01699.jpg,1045,595,person,808,162,840,193
PartA_01699.jpg,1045,595,person,887,156,917,188
PartA_01699.jpg,1045,595,person,909,121,935,151
PartA_01699.jpg,1045,595,person,941,111,965,136
PartA_01699.jpg,1045,595,person,943,89,958,110
PartA_01699.jpg,1045,595,person,947,81,963,97
PartA_01699.jpg,1045,595,person,978,127,1002,151
PartA_01699.jpg,1045,595,person,971,149,996,181
PartA_01700.jpg,1204,689,person,142,339,191,394
PartA_01700.jpg,1204,689,person,268,223,288,248
PartA_01700.jpg,1204,689,person,291,254,320,282
PartA_01700.jpg,1204,689,person,337,237,361,268
PartA_01700.jpg,1204,689,person,333,205,355,229
PartA_01700.jpg,1204,689,person,396,230,423,265
PartA_01700.jpg,1204,689,person,420,217,440,243
PartA_01700.jpg,1204,689,person,448,225,472,256
PartA_01700.jpg,1204,689,person,417,197,438,218
PartA_01700.jpg,1204,689,person,464,170,482,193
PartA_01700.jpg,1204,689,person,487,179,503,199
PartA_01700.jpg,1204,689,person,485,216,510,247
PartA_01700.jpg,1204,689,person,484,200,503,218
PartA_01700.jpg,1204,689,person,515,206,537,229
PartA_01700.jpg,1204,689,person,523,218,549,246
PartA_01700.jpg,1204,689,person,520,185,537,207
PartA_01700.jpg,1204,689,person,508,169,524,189
PartA_01700.jpg,1204,689,person,547,175,566,200
PartA_01700.jpg,1204,689,person,553,205,574,225
PartA_01700.jpg,1204,689,person,555,157,575,176
PartA_01700.jpg,1204,689,person,593,173,610,193
PartA_01700.jpg,1204,689,person,627,181,650,203
PartA_01700.jpg,1204,689,person,623,162,644,183
PartA_01700.jpg,1204,689,person,653,159,672,180
PartA_01700.jpg,1204,689,person,666,183,685,207
PartA_01700.jpg,1204,689,person,685,173,707,195
PartA_01700.jpg,1204,689,person,681,143,696,161
PartA_01700.jpg,1204,689,person,726,163,744,183
PartA_01700.jpg,1204,689,person,716,152,730,169
PartA_01700.jpg,1204,689,person,733,136,749,155
PartA_01700.jpg,1204,689,person,755,139,769,155
PartA_01700.jpg,1204,689,person,766,163,783,183
PartA_01700.jpg,1204,689,person,808,135,823,155
PartA_01700.jpg,1204,689,person,812,153,830,172
PartA_01700.jpg,1204,689,person,823,144,843,165
PartA_01700.jpg,1204,689,person,597,215,619,243
PartA_01700.jpg,1204,689,person,567,259,604,303
PartA_01700.jpg,1204,689,person,631,282,672,325
PartA_01700.jpg,1204,689,person,714,290,753,337
PartA_01700.jpg,1204,689,person,641,231,671,266
PartA_01700.jpg,1204,689,person,718,214,749,246
PartA_01700.jpg,1204,689,person,736,239,773,274
PartA_01700.jpg,1204,689,person,757,301,796,348
PartA_01700.jpg,1204,689,person,836,329,890,384
PartA_01700.jpg,1204,689,person,785,241,815,282
PartA_01700.jpg,1204,689,person,771,223,798,253
PartA_01700.jpg,1204,689,person,761,197,782,226
PartA_01700.jpg,1204,689,person,806,178,826,204
PartA_01700.jpg,1204,689,person,832,189,855,216
PartA_01700.jpg,1204,689,person,847,159,869,185
PartA_01700.jpg,1204,689,person,824,233,853,269
PartA_01700.jpg,1204,689,person,860,262,897,297
PartA_01700.jpg,1204,689,person,929,280,964,325
PartA_01700.jpg,1204,689,person,997,327,1039,376
PartA_01700.jpg,1204,689,person,1005,303,1043,344
PartA_01700.jpg,1204,689,person,974,233,1003,271
PartA_01700.jpg,1204,689,person,887,156,905,176
PartA_01700.jpg,1204,689,person,896,152,909,172
PartA_01700.jpg,1204,689,person,896,171,919,200
PartA_01700.jpg,1204,689,person,937,182,957,209
PartA_01700.jpg,1204,689,person,948,171,965,193
PartA_01700.jpg,1204,689,person,927,173,945,196
PartA_01700.jpg,1204,689,person,945,156,966,177
PartA_01700.jpg,1204,689,person,976,156,995,182
PartA_01700.jpg,1204,689,person,988,181,1010,204
PartA_01700.jpg,1204,689,person,976,204,997,227
PartA_01700.jpg,1204,689,person,995,220,1018,252
PartA_01700.jpg,1204,689,person,1017,218,1040,243
PartA_01700.jpg,1204,689,person,1030,179,1051,205
PartA_01700.jpg,1204,689,person,1018,169,1035,189
PartA_01700.jpg,1204,689,person,1062,167,1079,188
PartA_01700.jpg,1204,689,person,1078,183,1096,205
PartA_01700.jpg,1204,689,person,1048,218,1067,249
PartA_01700.jpg,1204,689,person,1075,212,1096,239
PartA_01700.jpg,1204,689,person,1026,262,1060,304
PartA_01700.jpg,1204,689,person,1089,292,1129,341
PartA_01700.jpg,1204,689,person,1110,242,1136,277
PartA_01700.jpg,1204,689,person,1099,210,1121,236
PartA_01700.jpg,1204,689,person,1125,200,1144,227
PartA_01700.jpg,1204,689,person,1133,191,1151,208
PartA_01701.jpg,1266,717,person,195,173,227,210
PartA_01701.jpg,1266,717,person,332,172,358,198
PartA_01701.jpg,1266,717,person,346,168,371,192
PartA_01701.jpg,1266,717,person,388,164,416,191
PartA_01701.jpg,1266,717,person,415,141,438,169
PartA_01701.jpg,1266,717,person,441,177,469,207
PartA_01701.jpg,1266,717,person,465,199,501,232
PartA_01701.jpg,1266,717,person,488,123,514,155
PartA_01701.jpg,1266,717,person,515,144,538,171
PartA_01701.jpg,1266,717,person,595,145,619,178
PartA_01701.jpg,1266,717,person,580,102,600,125
PartA_01701.jpg,1266,717,person,573,92,588,109
PartA_01701.jpg,1266,717,person,600,82,617,104
PartA_01701.jpg,1266,717,person,642,129,667,158
PartA_01701.jpg,1266,717,person,664,119,687,140
PartA_01701.jpg,1266,717,person,658,90,678,115
PartA_01701.jpg,1266,717,person,700,86,720,111
PartA_01701.jpg,1266,717,person,732,98,753,123
PartA_01701.jpg,1266,717,person,768,94,786,118
PartA_01701.jpg,1266,717,person,765,82,782,100
PartA_01701.jpg,1266,717,person,729,61,747,79
PartA_01701.jpg,1266,717,person,606,193,640,234
PartA_01701.jpg,1266,717,person,674,193,711,235
PartA_01701.jpg,1266,717,person,729,139,755,172
PartA_01701.jpg,1266,717,person,745,135,773,165
PartA_01701.jpg,1266,717,person,799,110,826,140
PartA_01701.jpg,1266,717,person,812,129,840,166
PartA_01701.jpg,1266,717,person,804,165,836,202
PartA_01701.jpg,1266,717,person,756,175,790,215
PartA_01701.jpg,1266,717,person,780,235,826,294
PartA_01701.jpg,1266,717,person,901,165,933,206
PartA_01701.jpg,1266,717,person,879,135,906,166
PartA_01701.jpg,1266,717,person,849,106,870,130
PartA_01701.jpg,1266,717,person,898,92,924,120
PartA_01701.jpg,1266,717,person,911,122,937,152
PartA_01701.jpg,1266,717,person,934,146,960,176
PartA_01701.jpg,1266,717,person,963,129,985,159
PartA_01701.jpg,1266,717,person,995,143,1027,185
PartA_01701.jpg,1266,717,person,1004,180,1041,218
PartA_01701.jpg,1266,717,person,939,230,980,275
PartA_01701.jpg,1266,717,person,1063,194,1096,239
PartA_01701.jpg,1266,717,person,1071,159,1102,200
PartA_01701.jpg,1266,717,person,1129,167,1159,208
PartA_01701.jpg,1266,717,person,1096,126,1120,154
PartA_01701.jpg,1266,717,person,1080,96,1101,120
PartA_01701.jpg,1266,717,person,1048,116,1071,144
